Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
ADATA XPG SPECTRIX D41 RGB DDR4 8GB SINGLE 3200MHZ,650.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/67c7e5f62097d21cbf6754f4096d753b_adata-xpg-spectrix-d41-rgb-ddr4-8gb-single-3200mhz_1.webp', 'https://starcompjogja.com/storage/product/67c7e5f62097d21cbf6754f4096d753b_adata-xpg-spectrix-d41-rgb-ddr4-8gb-single-3200mhz_2.webp', 'https://starcompjogja.com/storage/product/cd72e3ff58f15088d594e7b19b2e4e2c_adata-xpg-spectrix-d41-rgb-ddr4-8gb-single-3200mhz_3.webp']", Spesifkaasi ADATA XPG SPECTRIX D41 RGB DDR4 8GB 3200MHz Single (1x8GB) 3200  -Model Name : DDR4-3200 -Speed : PC4-25600 -Size : 8GB x 1 -Latency : CL16-18-18 -Voltage : 1.35V  Heat Sink Color : Red / Tungsten Grey ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4gzhnj7-jual-adata-xpg-spectrix-d41-rgb-ddr4-8gb-3200mhz-single-1x8gb-3200,https://www.tokopedia.com/starcomporigin/adata-xpg-spectrix-d41-rgb-ddr4-8gb-3200mhz-single-1x8gb-3200,https://shopee.co.id/ADATA-XPG-SPECTRIX-D41-RGB-DDR4-8GB-3200MHz-Single-(1x8GB)-3200-i.40255164.12369657602?sp_atk=a79686af-793b-4e03-a563-bd057e43bb5f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GSKILL RIPJAWS V DDR4 PC25600 3200MHZ 16GB 2X8GB F4-3200C16D-16GVKB,1.040.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/26666913b83b583bf0d1f76288814310_gskill-ripjaws-v-ddr4-pc25600-3200mhz-16gb-2x8gb-f4-3200c16d-16gvkb_1.webp', 'https://starcompjogja.com/storage/product/26666913b83b583bf0d1f76288814310_gskill-ripjaws-v-ddr4-pc25600-3200mhz-16gb-2x8gb-f4-3200c16d-16gvkb_2.webp', 'https://starcompjogja.com/storage/product/ec81a725c3f50c707c00886d29550b90_gskill-ripjaws-v-ddr4-pc25600-3200mhz-16gb-2x8gb-f4-3200c16d-16gvkb_3.webp', 'https://starcompjogja.com/storage/product/ec81a725c3f50c707c00886d29550b90_gskill-ripjaws-v-ddr4-pc25600-3200mhz-16gb-2x8gb-f4-3200c16d-16gvkb_4.webp']"," F4-3200C16D-16GVKB Ripjaws V DDR4-3200MHz CL16-18-18-38 1.35V 16GB (2x8GB)  As the latest addition to the classic Ripjaws family, Ripjaws V series is the newest DDR4 memory designed for maximum compatibility and cutting-edge performance with the latest Intel Core processors.  Feel the Rush of Ripjaws V As the latest addition to the classic Ripjaws family, Ripjaws V series is the newest DDR4 memory designed for maximum compatibility and cutting-edge performance with the latest Intel® Core™ processors. Built with the finest components, tested under the most rigorous conditions, and offered in five color options, Ripjaws V is the perfect choice for building a new performance system or for a simple memory upgrade.  Blazing Fast Transfer Speed Available in a wide range of frequency options from standard DDR4-2133MHz to a blistering DDR4-4000MHz, Ripjaws V lets you enjoy a faster computing experience for gaming, video & image editing, rendering, and data processing.  Rigorously Tested for Compatibility and Reliability Each and every Ripjaws V DDR4 memory kit is tested with G.SKILL's rigorous validation process on all major performance motherboard brands to ensure the best-in-class reliability and compatibility across the widest selection of motherboards.  42mm Module Height Continuing the tradition of aftermarket CPU cooler compatibility, Ripjaws V is designed with a 42mm module height suitable for most oversized CPU heatsinks.  Memory Type : DDR4 Capacity : 16GB (8GBx2) Multi-Channel Kit : Dual Channel Kit Tested Speed : 3200MHz Tested Latency : 16-18-18-38 Tested Voltage : 1.35V Registered/Unbuffered : Unbuffered Error Checking : Non-ECC SPD Speed : 2133MHz SPD Voltage : 1.20V Fan Included : No Warranty : Limited Lifetime Features : Intel XMP 2.0 (Extreme Memory Profile) Ready Additional Notes : Rated XMP frequency & stability depends on MB & CPU capability. ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4gyj5gj-jual-gskill-ripjaws-v-ddr4-pc25600-3200mhz-16gb-2x8gb-f4-3200c16d-16gvkb,https://www.tokopedia.com/starcomporigin/gskill-ripjaws-v-ddr4-pc25600-3200mhz-16gb-2x8gb-f4-3200c16d-16gvkb,https://shopee.co.id/GSKILL-RIPJAWS-V-DDR4-PC25600-3200MHz-16GB-2x8GB-F4-3200C16D-16GVKB-i.40255164.12966710063?sp_atk=0a4c99e7-1bf8-4c37-9241-69fa66bf7466,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
V-GEN TSUNAMI 16GB KIT (2X8GB) DDR4 2666MHZ NON LED,1.218.000,Stok Habis,01141,['https://starcompjogja.com/storage/product/8185273d1d231d70e0951a01c9633df8_ram-v-gen-tsunami-16gb-kit-2x8gb-ddr4-2666mhz-non-led_1.webp']," CL 16-18-18-35 Ultra Low Voltage 1.2V XMP 2.0 supports Capable of operating above the rate XMP speed Alluminium Alloy Heat Spreader with 1mm thickness,low heat operation 10L Layers PCB (Durability Certified) QC Pass for 72 Hours Burning Test Built in LED Breathing light Limited Lifetime Warranty With Major Brand IC : Samsung / Hynix / Micron ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/3ygihs3-jual-ram-v-gen-tsunami-16gb-kit-2x8gb-ddr4-2666mhz-non-led-longdim-vgen?from=product_owner&product_owner=normal_seller,https://tokopedia.com/starcomporigin/longdim-v-gen-tsunami-non-led-ddr4-16gb-kit-2666mhz-ram-v-gen,https://shopee.co.id/RAM-V-GeN-TSUNAMI-16GB-KIT-(2X8GB)-DDR4-2666MHz-NON-LED-Longdim-VgeN-i.40255164.6962572148,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
VENOM RX 4GB (1X4GB) DDR3 1600MHZ PC12800,225.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/a82ba6b53cbfadbfdbd6a1b3086b6fbb_venom-rx-4gb-1x4gb-ddr3-1600mhz-pc12800_1.webp', 'https://starcompjogja.com/storage/product/e794d924524e4635f0cd718172d54e4d_venom-rx-4gb-1x4gb-ddr3-1600mhz-pc12800_2.webp']", Memory untuk Komputer / PC Tipe DDR3 Longdimm Kapasitas 4GB Frequensi PC1600/12800 ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4g6btqd-jual-ram-venom-rx-ddr3-4gb-memory-long-dimm-1600-pc12800,https://www.tokopedia.com/starcomporigin/ram-venom-rx-ddr3-4gb-memory-long-dimm-1600-pc12800,https://shopee.co.id/RAM-VENOM-RX-DDR3-4GB-Memory-Long-Dimm-1600-PC12800-i.40255164.5695946969?sp_atk=94ab7b44-5773-406e-8935-7e812bfd38c0,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE AORUS RGB MEMORY 16GB (2X8GB) DDR4 3333MHZ,1.580.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/f3dd133c16e532cb74873be0a92bbb27_gigabyte-aorus-rgb-memory-16gb-2x8gb-ddr4-3333mhz_1.webp', 'https://starcompjogja.com/storage/product/8e57c7a069fe622af58954a57385a6ce_gigabyte-aorus-rgb-memory-16gb-2x8gb-ddr4-3333mhz_2.webp', 'https://starcompjogja.com/storage/product/ed11862d6deb5d13c118d56c66d3e6d0_gigabyte-aorus-rgb-memory-16gb-2x8gb-ddr4-3333mhz_3.webp', 'https://starcompjogja.com/storage/product/ed11862d6deb5d13c118d56c66d3e6d0_gigabyte-aorus-rgb-memory-16gb-2x8gb-ddr4-3333mhz_4.webp']",   Memory Type :DDR4   Capacity : 16GB kit (2x8GB)   Multi-Channel Kit : Dual Channel Kit   SPD Latency : 19-19-19-43 for Intel Platform                         20-19-19-43 for AMD Ryzen   SPD Speed : 2666MHz   SPD Voltage : 1.2V   Speed Rating : PC4 26600 (3333MHz)   Tested Latency : 18-20-20-40   Tested Speed : 3333MHz   Tested Voltage : 1.35v   Heatspreader Color : AORUS Gray   LED lighting : Yes   RGB Fusion :Yes   Package Memory Pin : 288   Performance Profile : XMP 2.0   Warranty : Limited Lifetime   ,https://www.bukalapak.com/p/hobi-koleksi/buku/komputer-487/4gq5y2g-jual-gigabyte-ddr4-aorus-16gb-2x8g-3333mhz-ram-pc-memory-komputer,https://www.tokopedia.com/starcomporigin/gigabyte-ddr4-aorus-16gb-2x8g-3333mhz-ram-pc-memory-komputer,https://shopee.co.id/GIGABYTE-DDR4-AORUS-16GB-(2x8G)-3333MHz-RAM-PC-MEMORY-KOMPUTER-i.40255164.13840750200?sp_atk=4a4b3941-7d51-4826-af67-03f65d5ab890,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
TRANSCEND JETRAM 4GB DDR4 2666MHZ SODIMM,330.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/addd482603b7b1b4f904a60054f855ca_transcend-jetram-4gb-ddr4-2666mhz-sodimm_1.webp', 'https://starcompjogja.com/storage/product/49a438a477c7d1d22a0d8cead613ac7e_transcend-jetram-4gb-ddr4-2666mhz-sodimm_2.webp']", Specifications :  DRAM Module * RAM Type : DDR4 * DIMM Type : Unbuffered SO-DIMM * Speed : 2666 * CAS Latency : CL19 * Capacity : 4GB * Rank x Org. : - 4GB -> 1Rx8 - 8GB -> 1Rx8 - 16GB -> 2Rx8 * Component Composition : - 4GB -> (512Mx8)x8 - 8GB -> (1Gx8)x8 - 16GB -> (1Gx8)x16 * Voltage : 1.2V * Pin Count : 260 pin * PCB Height : 1.18 inches ,https://www.bukalapak.com/p/komputer/desktop/ram/4f35j0m-jual-sodimm-transcend-memory-ram-ddr4-4gb-sodim-2666-for-laptop,https://www.tokopedia.com/starcomporigin/sodimm-transcend-memory-ram-ddr4-4gb-sodim-for-laptop,https://shopee.co.id/Sodimm-Transcend-Memory-RAM-DDR4-4GB-Sodim-For-Laptop-i.40255164.11100444358?sp_atk=71f4c2a9-dc30-46f3-88b0-b4448126aad5,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
V-GEN RESCUE 4GB (1X4GB)  DDR4 PC19200 2400MHZ,267.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/23787237965be412446aee517a5e7df4_v-gen-rescue-4gb-1x4gb-ddr4-pc19200-2400mhz_1.webp'], Dimensi : 130mm x 30mm x 2mm Kecepatan : 2400Mhz Chipset : V-GeN Slot : DIMM 288 Pin Type : Unbuffered Voltage : 1.2V ECC : No Registered : No Garansi Limited Lifetime Warranty ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4gq5yzp-jual-ram-ddr4-4gb-pc-19200-2400-mhz-v-gen-rescue-longdimm-vgen-untuk-pc,https://www.tokopedia.com/starcomporigin/vgen-memory-ddr4-4gb-pc19200-2400mhz-longdim-pc,https://shopee.co.id/RAM-DDR4-4GB-PC-19200-2400-MHz-V-GeN-Rescue-Longdimm-Vgen-Untuk-PC-i.40255164.13640748857?sp_atk=110f7225-50a9-49da-8f0c-2f90272dcd7d,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ADATA PREMIER 16GB DDR4 3200MHZ SODIMM,1.190.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/16c43ce64e44673552623e74ade6750a_adata-premier-16gb-ddr4-3200mhz-shortdimm_1.webp', 'https://starcompjogja.com/storage/product/16c43ce64e44673552623e74ade6750a_adata-premier-16gb-ddr4-3200mhz-shortdimm_2.webp']"," Deskripsi ADATA Premier DDR4 3200 SODIMM PC4-25600 Memory RAM Laptop 16GB BIGGER, FASTER, MORE PRODUCTIVE  DDR4 ini memberikan transfer data yang lebih cepat daripada DDR3, ditambah dengan konsumsi energi yang lebih rendah yang mengurangi panas dan memperpanjang usia baterai. DDR4 ADATA juga dioptimalkan untuk membuka kekuatan prosesor Intel / AMD terbaru.  Modul memori ADATA DDR4 dirancang untuk pengguna berkinerja tinggi pada Notebook / Laptop seperti untuk editing gambar atau video, bermain game, dan kebutuhan multimedia lainnya, dengan kinerja dan efisiensi yang luar biasa dari DDR4, mempertahankan stabilitas yang besar, menjadikannya ideal untuk kinerja tinggi.  FITUR UTAMA • RAM SO-DIMM untuk Notebook / Laptop • Kecepatan tinggi hingga 3200MHz • Mentransfer bandwidth hingga 25,6GB/s • 1.2V Konsumsi daya rendah memberikan efisiensi tinggi • Hemat energy hingga 20% dibandingkan dengan DDR3 • Setiap IC diverifikasi oleh kualitas kontrol yang ketat • PCB berkualitas tinggi memberikan peningkatan transfer sinyal dan stabilitas sistem • PCB Gold plating : 30μ dan lebih tinggi • Mendukung platform Intel® Core™ seri 8th/9th/10th dan AMD® ZEN Ryzen™ generasi terbaru • Memenuhi standar JEDEC dan RoHS   Extra Fast & Ultra Efficient Modul ADATA DDR4 untuk Notebook mewujudkan keunggulan generasi baru dalam produk yang sangat andal dan hemat biaya. DDR4 ini menghadirkan kinerja yang lebih tinggi berkat frekuensi yang lebih cepat dibandingkan dengan DDR3, mencapai hingga 3200MHz. DDR4 ini memiliki voltase operasi 1.2V yang mengkonsumsi daya 20% lebih sedikit daripada DDR3 dalam hal konsumsi energi dan kecepatan  Meets Demanding Standards for New-Generation Platforms • Memenuhi standar JEDEC • RoHS compliant • Mendukung platform Intel Core™ seri 8th/9th/10th dan AMD ZEN  Lifetime Warranty Semua modul memori ADATA diproduksi dan diuji dengan menggunakan proses kontrol kualitas yang ketat untuk komputasi yang cepat dan operasi ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/3lwnn3f-jual-memory-adata-16gb-ddr4-3200mhz-sodimm,https://www.tokopedia.com/starcomporigin/memory-adata-16gb-ddr4-3200mhz-sodimm,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GSKILL RIPJAWS V 16GB 2X8GB DDR4 PC24000 3000MHZ F4-3000C16D-16GVRB,1.315.000,Stok Tersedia,11097,['https://starcompjogja.com/storage/product/5c72dc1fac97c5573daa6a958ebc9524_gskill-ripjaws-v-ddr4-16gb-2x8gb-pc24000-3000mhz-f4-3000c16d-16gvrb_1.webp'], F4-3000C16D-16GVRB  Memory Type DDR4  Capacity 16GB (8GBx2)  Multi-Channel Kit Dual Channel Kit  Tested Speed 3000MHz (PC24000) Tested Latency 16-18-18-38 Tested Voltage 1.35v  Registered/Unbuffered Unbuffered  Error Checking Non-ECC  Fan lncluded No  Height 42 mm / 1.65 inch  Warranty Limited Lifetime  Features Intel XMP 2.0 (Extreme Memory Profile) Ready ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/48no3qn-jual-gskill-ripjaws-v-ddr4-16gb-2x8gb-pc24000-3000mhz-f4-3000c16d-16gvrb?from=product_owner&product_owner=normal_seller,hhttps://tokopedia.com/starcomporigin/gskill-ripjaws-v-ddr4-16gb-2x8gb-pc24000-3000mhz-f4-3000c16d-16gvrb,https://shopee.co.id/Gskill-Ripjaws-V-DDR4-16GB-2x8GB-PC24000-3000MHZ-F4-3000C16D-16GVRB-i.40255164.8310738678,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
CORSAIR VENGEANCE LPX 16GB (2X8GB) PC 3200MHZ DDR4,1.280.000,Stok Tersedia,04817,['https://starcompjogja.com/storage/product/d51ac2f38a755a106ae3c12e92eddef9_corsair-vengeance-lpx-16gb-2x8gb-pc-3200-ddr4_1.webp'], Specifications :  - Fan Included No - Memory Configuration Dual / Quad Channel - Memory Series VENGEANCE LPX - Memory Type DDR4 - Memory Size 16GB Kit (2 x 8GB) - Tested Latency 16-18-18-36 - Tested Voltage 1.35V - Tested Speed 3200MHz ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/489raml-jual-corsair-vengeance-lpx-16gb-2x8gb-pc-3200-ddr4?from=product_owner&product_owner=normal_seller,https://tokopedia.com/starcomporigin/corsair-vengeance-lpx-16gb-2x8gb-pc-3200-ddr4,https://shopee.co.id/Corsair-Vengeance-LPX-16GB-(2x8GB)-PC-3200-DDR4-i.40255164.3676689215,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
CORSAIR VENGEANCE LPX 16GB (2X8GB) PC 2666MHZ DDR4,1.415.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/e1bfd0ae74431d2f249645c4003a5cb4_corsair-vengeance-lpx-16gb-2x8gb-pc-2666mhz-ddr4_1.webp']," Specifikasi :  Fan Included No Memory Configuration Dual / Quad Channel Memory Series VENGEANCE LPX Memory Type DDR4 Memory Size 16GB Kit (2 x 8GB) Tested Latency 16-18-18-35 Tested Voltage 1.2V Tested Speed 2666MHz  Memory Color BLACK SPD Latency 15-15-15-36 SPD Speed 2133MHz SPD Voltage 1.2V Speed Rating PC4-21300 (2666MHz) Compatibility Intel 100 Series,Intel 200 Series,Intel 300 Series,Intel X299 Heat Spreader Anodized Aluminum Package Memory Format DIMM Performance Profile XMP 2.0 Package Memory Pin 288  Garansi resmi lifetime corsair ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/484hx2d-jual-corsair-vengeance-lpx-16gb-2x8gb-pc-2666-ddr4,https://www.tokopedia.com/starcomporigin/corsair-vengeance-lpx-16gb-2x8gb-ddr4-ram-2666mhz-c16-memory-kit,https://shopee.co.id/Corsair-Vengeance-LPX-16GB-(2x8GB)-PC-2666-DDR4-i.40255164.3976423634?sp_atk=4fd8ed15-3ab4-498f-b13f-9189b28844ce,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
LEXAR HADES 16GB (2X8GB) 3200 MHZ RGB DDR4,1.250.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/4f41d3171808637058c1ba959e90cb41_lexar-hades-16gb-2x8gb-3200-mhz-rgb-ddr4_1.webp'], SPECIFICATION :  Capacity 16GB  Memory Type DDR4  Interface 288 Pin  Speed 3200Mbps  Standard JEDEC / XMP 2.0  Voltage 1.35V  Operating Temperature -20° C to 85°C (Surface)  Storage Temperature -55°C to 100°C  Module Size 137.8 mm x 45.6 mm x 6.2 mm (with heat spreader)  Application Gaming / Content Creating ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4fbb1ea-jual-memory-ram-lexar-hades-16gb-kit-ddr4-3200mhz-pc25600-2x8gb-ram,https://www.tokopedia.com/starcomporigin/lexar-hades-rgb-ddr4-16gb-kit-3200-mhz-2x8-dual-memory-ram-pc-komputer,https://shopee.co.id/Memory-Lexar-Hades-RGB-16GB-Kit-DDR4-3200-i.40255164.10166508817?sp_atk=35f0cc85-6c81-4f77-8def-9c049bf33e7c,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
V-GEN 8GB DDR4 PC 3200MHZ SODIMM,750.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/f578c3706c906f0b499c6e4b3043f64c_v-gen-8gb-ddr4-pc-3200mhz-sodimm_1.webp', 'https://starcompjogja.com/storage/product/f578c3706c906f0b499c6e4b3043f64c_v-gen-8gb-ddr4-pc-3200mhz-sodimm_2.webp']", ORIGINAL V-GEN GARANSI RESMI RAM LAPTOP ( SODIMM DDR4)  Tipe: Platinum Kapasitas: 4 GB /8 GB/16 GB Kecepatan: 3200MHz Chipset Samsung/ Hynix / Micron (lergantung ketersediaan) Slot: DIMM 260 Pin Type: Unbuffered Voltage: 1.2V Dimensi: 68 x 30 x 2 mm Berat: 200gr Garansi: Lifetime Warranty ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4grv01p-jual-sodimm-v-gen-ddr4-8gb-ddr4-pc-3200,https://www.tokopedia.com/starcomporigin/sodimm-v-gen-ddr4-8gb-ddr4-pc-3200,https://shopee.co.id/SODIMM-V-GEN-DDR4-8GB-DDR4-PC-3200-i.40255164.13747639226?sp_atk=a91e1499-3b8a-455b-ac2f-71e29cb4fb1c,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
G.SKILL  SNIPER X 32GB (2X16GB) DDR4 F4-3600C19D-32GSXKB 3600MHZ,2.118.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/312c2c45448560408d24d10c4f5f02de_gskill-sniper-x-32gb-2x16gb-ddr4-f4-3600c19d-32gsxkb-3600mhz_1.webp', 'https://starcompjogja.com/storage/product/312c2c45448560408d24d10c4f5f02de_gskill-sniper-x-32gb-2x16gb-ddr4-f4-3600c19d-32gsxkb-3600mhz_2.webp', 'https://starcompjogja.com/storage/product/312c2c45448560408d24d10c4f5f02de_gskill-sniper-x-32gb-2x16gb-ddr4-f4-3600c19d-32gsxkb-3600mhz_3.webp']", F4-3600C19D-32GSXKB  Series Sniper X  Memory Type DDR4  Capacity 32GB (16GBx2)  Multi-Channel Kit Dual Channel Kit  Tested Speed 3600MHz  Tested Latency 19-20-20-40  Tested Voltage 1.35v  Registered/Unbuffered Unbuffered  Error Checking Non-ECC  SPD Voltage 1.20v  Fan lncluded No  Height 43 mm / 1.69 inch  WarrantyLimited Lifetime  Features Intel XMP 2.0 (Extreme Memory Profile) Ready  Additional Notes Rated XMP frequency & stability depends on MB & CPU capability. ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/4gryic4-jual-memory-g-skill-f4-3600c19d-32gsxkb-sniper-x-32gb-2x16gb-ddr4-3600,https://www.tokopedia.com/starcomporigin/memory-g-skill-f4-3600c19d-32gsxkb-sniper-x-32gb-2x16gb-ddr4-3600,https://shopee.co.id/Memory-G.SKILL-F4-3600C19D-32GSXKB-Sniper-X-32GB-(2x16GB)-DDR4-3600-i.40255164.12348321114?sp_atk=ab9e17a2-a6fe-4819-9491-25292c132611,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
V-GEN TSUNAMI 8GB KIT (2X4GB) DDR4 2666MHZ,885.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/410d30af1bdbd72d5d3ba5f1b4514127_v-gen-tsunami-8gb-kit-2x4gb-ddr4-2666mhz_1.webp']," RAM TSUNAMI DDR4 8GB PC-2666 1.2V (2X4GB) CL 16-18-18-35 Ultra Low Voltage 1.2V XMP 2.0 supports Capable of operating above the rate XMP speed Alluminium Alloy Heat Spreader with 1mm thickness,low heat operation QC Pass for 72 Hours Burning Test Limited Lifetime Warranty With Major Brand IC : Samsung / Hynix / Micron ",https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/3ycqf7h-jual-ram-v-gen-tsunami-8gb-kit-ddr4-2666mhz-2x4gb-longdim-vgen-non-led,https://www.tokopedia.com/starcomporigin/ram-v-gen-tsunami-8gb-kit-ddr4-2666mhz-2x4gb-longdim-vgen-non-led,https://shopee.co.id/RAM-V-Gen-TSUNAMI-8GB-Kit-DDR4-2666MHz-(2X4GB)-Longdim-Vgen-Non-Led-i.40255164.7162433907?sp_atk=75a4a6b3-f1d9-403c-8b72-c4b04043a728,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KLEVV BOLT X DDR4 16GB KIT (2X8GB) 3600MHZ,1.598.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/dcf5b824bf0533aef19ce6052d402c47_klevv-bolt-x-ddr4-16gb-kit-2x8gb-3600mhz_1.webp', 'https://starcompjogja.com/storage/product/dcf5b824bf0533aef19ce6052d402c47_klevv-bolt-x-ddr4-16gb-kit-2x8gb-3600mhz_2.webp']", Deskripsi RAM PC KLEVV BOLT X DDR4 16GB KIT 3600 2x8GB SPECIFICATION :  Format 288 Pin DDR4 Unbuffered DIMM  Capacity 16GB(8GB x2)  Speed 3600 18 - 22 - 22 - 42 @1.35V  Dimension (L) 133 x (W) 33 x (H) 6 mm  Warranty Limited Lifetime Warranty ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/3hrly0q-jual-longdim-klevv-bolt-x-16gb-kit-ddr4-3600mhz,https://www.tokopedia.com/starcomporigin/longdim-klevv-bolt-x-16gb-kit-ddr4-3600mhz,https://shopee.co.id/Longdim-Klevv-Bolt-X-16GB-KIT-DDR4-3600Mhz-i.40255164.7241490367?sp_atk=01cb1dc3-ad2d-4969-ba14-db04de6edf12,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
KLEVV BOLT X DDR4 16GB KIT (2X8GB) 3200MHZ,985.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/28efacf52ea76b05c034f05fdbe29659_klevv-bolt-x-ddr4-16gb-kit-2x8gb-3200mhz_1.webp', 'https://starcompjogja.com/storage/product/4fb85b5c504dc2395c96e76d30b50328_klevv-bolt-x-ddr4-16gb-kit-2x8gb-3200mhz_2.webp', 'https://starcompjogja.com/storage/product/9fd732ba7dbba999b540368757d556cc_klevv-bolt-x-ddr4-16gb-kit-2x8gb-3200mhz_3.webp']", SPECIFICATION :  Format 288 Pin DDR4 Unbuffered DIMM  Capacity 16GB(8GB x2)  Speed 3200 16 - 18 - 18 - 38 @1.35V  Dimension (L) 133 x (W) 33 x (H) 6 mm  Warranty Limited Lifetime Warranty ,https://www.bukalapak.com/p/komputer/hardware/hard-disk-ram/3p4yg60-jual-klevv-bolt-x-ddr4-16gb-kit-3200-2x8gb-ram-pc,https://www.tokopedia.com/starcomporigin/klevv-bolt-x-ddr4-16gb-kit-3200-2x8gb-ram-pc,https://shopee.co.id/KLEVV-BOLT-X-DDR4-16GB-KIT-3200-2x8GB-RAM-PC-i.40255164.7649121292?sp_atk=d914e3ab-87ac-482d-9403-1e51e0936953,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
TRANSCEND 128GB SSD M.2 NVME,429.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/2c35adfdce8b65505040893d30788179_transcend-128gb-ssd-m2-nvme_1.webp', 'https://starcompjogja.com/storage/product/8569e06bdb88ee653144367d7e60d45d_transcend-128gb-ssd-m2-nvme_2.webp']"," Capacity 128GB  Form Factor M.2  Flash Type 3D NAND flash  Interface NVMe PCIe Gen3 x4  Sequential R/W Sequential Read/Write (ATTO) : 1,500/400 MB/s Sequential Read/Write (CrystalDiskMark) : 1,500/400 MB/s 4K Random Read/Write (IOmeter) : 90,000/90,000 IOP Terabytes Written (TBW) : 50 TBW  MTBF 1,000,000 hour(s)  Dimension (L x W x H) 80 mm x 22 mm x 3.58 mm (3.15"" x 0.87"" x 0.14"")  Weight 8 g (0.28 oz)  Operating Temperature 0°C (32°F) ~ 70°C (158°F) ",https://www.bukalapak.com/p/komputer/hardware/ssd/3zlii31-jual-ssd-transcend-128gb-m-2-nvme-pcie-gen3x4-m2-mte110s-110s,https://www.tokopedia.com/starcomporigin/ssd-transcend-128gb-m-2-nvme-pcie-gen3x4-m2-mte110s-110s,https://shopee.co.id/SSD-TRANSCEND-128GB-M.2-NVMe-PCIe-Gen3x4-M2-MTE110S-110S-i.40255164.7664185161?sp_atk=5a9f5c29-75e4-4b16-8d9d-c862e8f9ea2a,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
